Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 70+ years (Rate),Deaths - Self-harm - Sex: Both - Age: 50-69 years (Rate),Deaths - Self-harm - Sex: Both - Age: All Ages (Rate),Deaths - Self-harm - Sex: Both - Age: 5-14 years (Rate),Deaths - Self-harm - Sex: Both - Age: 15-49 years (Rate)
South Korea,KOR,1994,33.05541391462885,20.455905928092903,13.18833312338656,0.9864413518621508,15.316286644462629
South Korea,KOR,1995,35.49629644903509,21.504057675481658,14.097322621851209,1.026266437070943,16.24017681449912
South Korea,KOR,1996,38.97564813605639,23.16402954170373,15.25126124099406,1.0393140317273502,17.33131568803111
South Korea,KOR,1997,44.1387947833786,25.150145864084752,16.354720615986448,0.9869540356733308,18.134787266294904
South Korea,KOR,1998,51.69424154274745,28.14995485798685,17.682211715966957,0.8789006715412117,18.8871705406999
South Korea,KOR,1999,59.71396862040735,30.670919280585657,18.70509066388293,0.7070966119013103,19.1948582665804
South Korea,KOR,2000,67.70460787056794,33.15985339773369,19.87237133770516,0.6513030654573193,19.68949976758897
South Korea,KOR,2001,75.3271285728731,35.38580870151516,20.91077803667581,0.6659510384067158,19.96482008961588
South Korea,KOR,2002,83.55715974868839,37.81862560560306,22.46236125007629,0.6604498224504727,20.797101716918
South Korea,KOR,2003,90.86381201803869,40.645295854728566,24.42709279757556,0.6561970530667065,22.2402940773064
South Korea,KOR,2004,96.13497702962924,42.70350715946945,25.74707081795362,0.6988491719582554,22.73556018063723
South Korea,KOR,2005,99.34383498550052,43.270160820334425,26.77235332464747,0.7604934762478739,23.168531229709863
South Korea,KOR,2006,100.490763257443,43.4734023734406,27.436634038288567,0.80651516933517,23.25713848617366
South Korea,KOR,2007,101.41027156796513,44.04455941005802,29.01353031033959,0.8482478761007349,24.79168985467545
South Korea,KOR,2008,100.37092230478646,44.71755482393937,30.581058995395026,0.9039066668849196,26.472829963539777
South Korea,KOR,2009,99.133935608417,45.60496982667728,32.11003266736856,0.9895957304311388,28.02570189882681
South Korea,KOR,2010,98.10713385112685,45.50742863837788,32.55386817211476,1.028888180915279,28.03686253928623
South Korea,KOR,2011,95.4353323126896,44.36190198620073,32.07680216418623,0.9991207543608004,27.044486609837715
South Korea,KOR,2012,92.27277929381084,42.51516213852477,31.247268615301525,0.862026279447131,25.84452629259785
South Korea,KOR,2013,87.32296371003692,40.63837161546893,30.319352126173875,0.737050110629328,24.95587434826685
South Korea,KOR,2014,82.5460552512594,38.6239342608163,29.21026872898325,0.6611377433802991,23.92221266696116
South Korea,KOR,2015,79.40451903341592,36.36123509014718,28.00733125151536,0.5954396646396721,22.63825587698608
South Korea,KOR,2016,76.88680178707253,34.841004635648794,27.165557357653555,0.5324659495512973,21.66294365915676
South Korea,KOR,2017,76.13816442156826,34.360060313181854,27.16062113355551,0.5090617948394983,21.42910491278118
South Korea,KOR,2018,74.4316127846373,33.60902729068574,27.20544536351127,0.5283428832884809,21.61988946108973
South Korea,KOR,2019,73.66054596964052,33.196207319766266,27.295246641078897,0.5281506514887251,21.58383090053296
South Sudan,SSD,1990,51.43439651313111,25.22833607952604,5.372660387820707,0.5496960395299048,5.35075274400298
South Sudan,SSD,1991,51.54607087665419,25.07827444653416,5.289620841128946,0.5234898350421189,5.262998954397309
South Sudan,SSD,1992,51.632541719145294,24.94225067085455,5.316523031553518,0.5600573875712523,5.372338671712665
South Sudan,SSD,1993,51.70125294151959,24.719231551602267,5.312226150183652,0.5967321433592925,5.426706580289164
South Sudan,SSD,1994,51.67895661489434,24.450486718737988,5.286041953263879,0.6200241407768595,5.458238957688694
South Sudan,SSD,1995,51.98562653226677,24.37615266015936,5.490285863077322,0.8106340686323183,5.841257211135516
South Sudan,SSD,1996,52.21591787075608,24.005247546884583,5.373876692724048,0.7849138048207663,5.705193266221167
South Sudan,SSD,1997,52.30242820638672,23.30782214185972,5.028835147162121,0.6806332312041978,5.186807588516079
South Sudan,SSD,1998,52.76543862092037,23.12419861610955,4.98295603828925,0.6634038646416974,5.185068260309697
South Sudan,SSD,1999,53.036443376671286,22.70997402865836,4.881667092728812,0.6372893445855613,5.102565729718111
South Sudan,SSD,2000,53.34860511907584,22.222204530828364,4.792267651588388,0.6208373896867815,5.049788590564671
South Sudan,SSD,2001,52.73161029516258,21.43515076538338,4.498031240634428,0.5427711019223197,4.680574947955459
South Sudan,SSD,2002,52.92528871670567,21.0204006668642,4.356230180024888,0.5093713078143457,4.526106197448118
South Sudan,SSD,2003,52.90295443391752,20.91800314087283,4.394193824497566,0.5240061523552985,4.687730412028836
South Sudan,SSD,2004,52.84009694346632,20.78849596410167,4.421220374305595,0.5485041259692358,4.809715928708557
South Sudan,SSD,2005,52.61935056172028,20.45571477372224,4.364265320911165,0.5617080670450055,4.780505482520035
South Sudan,SSD,2006,52.67138395212289,20.281315692856467,4.412169665673924,0.6058123762646109,4.921722709715759
South Sudan,SSD,2007,52.38625439351715,20.073699674174367,4.3925628736996,0.6201757746869009,4.942120354720656
South Sudan,SSD,2008,52.368498820558266,19.787212779854435,4.313053372680215,0.6052285901470698,4.845038287334378
South Sudan,SSD,2009,52.12504939768541,19.55434374181272,4.257732649539514,0.5830441772871189,4.795523696239503
South Sudan,SSD,2010,51.79075233015402,19.36462124621756,4.193029838222478,0.5400675710633305,4.726890962750312
South Sudan,SSD,2011,51.33302322304511,19.11818030517391,4.118948964092981,0.5121570620516049,4.635293473226519
South Sudan,SSD,2012,50.85128340314521,18.931812332615586,4.118331141780602,0.5239985292784345,4.629397754819504
South Sudan,SSD,2013,50.26291512620122,18.654426884833164,4.160041857628799,0.5573488836938277,4.662733685668028
South Sudan,SSD,2014,49.63147201630783,18.46444415616878,4.210572881191133,0.5721719714722491,4.678442245689789
South Sudan,SSD,2015,49.20872522525414,18.193921870949925,4.314247459808142,0.5924668879408291,4.693470187126021
South Sudan,SSD,2016,48.44042863394537,17.95496985248796,4.4275279683686914,0.606490890636138,4.693767845660092
South Sudan,SSD,2017,47.81734423699646,17.746664042186367,4.452053957929313,0.6114285950633809,4.660570106662641
South Sudan,SSD,2018,47.2574553525494,17.699655918387105,4.471347656747929,0.6249398818002562,4.673632828110601
South Sudan,SSD,2019,46.76579560112475,17.749341040926463,4.512557494448785,0.6338627307083824,4.697418093050423
South-East Asia Region (WHO),,1990,23.97759791552667,18.671058720461744,14.818748563608766,1.5685945280304987,24.37229659564517
South-East Asia Region (WHO),,1991,24.07084474542233,18.538201773146604,14.924611340501782,1.5999536037749191,24.46900874728954
South-East Asia Region (WHO),,1992,24.040415146521244,18.44039529122986,14.998472869278164,1.6105087290589304,24.50364544979876
South-East Asia Region (WHO),,1993,23.83179456980406,18.28319871081068,14.869037316173555,1.59318844771043,24.157395126267893
South-East Asia Region (WHO),,1994,23.58960896077235,18.33828814391296,14.862023295264343,1.5252633039492278,24.030370240950703
South-East Asia Region (WHO),,1995,23.416188421335423,18.121805082367487,14.788323947813971,1.488724913351944,23.79973666043939
South-East Asia Region (WHO),,1996,23.77168570039538,18.58982606018996,14.865997705334763,1.4390098650289969,23.699800649561663
South-East Asia Region (WHO),,1997,24.9514292649165,19.450011947361844,15.33577916374179,1.423444838584139,24.22195392193608
South-East Asia Region (WHO),,1998,25.31615747104408,19.2907973013861,15.471506750499174,1.434733419789996,24.31025024266172
South-East Asia Region (WHO),,1999,24.693598527205594,18.643141701705044,15.704085932260964,1.5563642763545062,24.67566778306314
South-East Asia Region (WHO),,2000,24.76144292491461,18.35890912009203,15.58125136565315,1.6338823576744914,24.26596149292336
South-East Asia Region (WHO),,2001,25.104972153006344,18.2005810630421,15.11466995899695,1.5549756715919425,23.24902490674265
South-East Asia Region (WHO),,2002,25.253927879255627,18.069544245210555,14.630859319025026,1.3553540048138968,22.26720147734085
South-East Asia Region (WHO),,2003,24.60063782750101,17.852043043134515,13.97277928404048,1.2006167575571034,21.005797715976307
South-East Asia Region (WHO),,2004,23.24520549264993,16.821792679490922,13.67776007209424,1.2032069161252734,20.589515626914466
South-East Asia Region (WHO),,2005,23.527448039072773,16.713552813969397,13.762065136230248,1.304503948507493,20.57726255564846
South-East Asia Region (WHO),,2006,23.885473474781723,16.569901115261796,13.745300473203876,1.2667499389348544,20.436027260460094
South-East Asia Region (WHO),,2007,23.15716395988303,16.065732386934073,13.383631808544202,1.2018817787963694,19.80009166738285
South-East Asia Region (WHO),,2008,22.35916534827853,15.283616176013826,13.0828933007697,1.1254541361216412,19.3608519528442
South-East Asia Region (WHO),,2009,20.615782189463943,14.51476193048228,12.66745582970204,1.1251511160774554,18.73946257203084
South-East Asia Region (WHO),,2010,19.579342986356824,14.467978852656094,12.692185139029997,1.1628280288497803,18.72037118539131
South-East Asia Region (WHO),,2011,19.538547291347086,14.52627308463457,12.71186160436252,1.1260203265882118,18.627408820836774
South-East Asia Region (WHO),,2012,19.79143666625981,14.50433968906264,12.478797965359588,1.0467702073531622,18.07261538849786
South-East Asia Region (WHO),,2013,20.29950238981028,14.032696351525734,12.01012738698909,0.9374657135861552,17.18277301535451
South-East Asia Region (WHO),,2014,20.27219788665156,13.967123794796947,11.40098739567243,0.9880937793338328,15.911477467656807
South-East Asia Region (WHO),,2015,19.65198575906252,14.459153425843756,11.08008273109673,1.0092404698005213,15.08658508821892
South-East Asia Region (WHO),,2016,19.435218520693645,14.33344451350258,10.976337875212238,0.8987541488388776,14.841255904729264
South-East Asia Region (WHO),,2017,19.36320741918755,13.9459712389383,10.9934866929456,0.8327508302228384,14.861850731862386
South-East Asia Region (WHO),,2018,19.5570355070088,13.5721781684821,11.36183390245079,0.917088957536793,15.456186132135445
South-East Asia Region (WHO),,2019,19.46577475312194,13.334079215119583,11.435116716709828,0.9205267333920716,15.522554075637265
Spain,ESP,1990,24.910985444099595,13.61868392678142,9.122464874416949,0.4121928881963039,8.008838819793377
Spain,ESP,1991,24.52386492996662,13.484124397502235,9.176913943133531,0.3840299517224558,8.04661051457115
Spain,ESP,1992,23.791439949314565,13.186540328019138,9.00430154173721,0.3310225626844894,7.7952514003662845
Spain,ESP,1993,23.2752678698286,13.083592657585694,8.95485979696017,0.3187587388897044,7.652311448938084
Spain,ESP,1994,22.92013417412418,12.919369843909648,8.969427088721782,0.2935028012879809,7.62774909634284
Spain,ESP,1995,22.8134568953958,12.80323364119574,9.049520928774522,0.2864800334241881,7.670904626825542
Spain,ESP,1996,22.64270148676225,12.798578994048723,9.154253234069328,0.2787768770583931,7.739459787823915
Spain,ESP,1997,22.194453359788632,12.35388691424034,9.191528884778103,0.2671800818784476,7.93540987653325
Spain,ESP,1998,22.04978484803129,12.149424727797756,9.199872352185007,0.2454676199361631,7.937795800464277
Spain,ESP,1999,21.740788020084587,12.121061129853915,9.203807638940088,0.2274076385520658,7.906268574547608
Spain,ESP,2000,20.879355088352696,11.853871996849582,9.119775301884395,0.2361023553349704,7.951960923190965
Spain,ESP,2001,20.15494127179768,11.661107934644283,9.002272489641369,0.2321040209654076,7.8980519058633
Spain,ESP,2002,19.99473241573096,11.662771340560315,9.00807589802056,0.2266610813505775,7.900714594435153
Spain,ESP,2003,19.84241505486366,11.592207730617936,9.026944991998766,0.2198243494381095,7.963290184981693
Spain,ESP,2004,19.273359620540184,11.3145869452476,8.822248007827397,0.2197291336161818,7.787844577423341
Spain,ESP,2005,18.82549620815435,11.174441272234452,8.684291147957653,0.2004164312340103,7.672598994780169
Spain,ESP,2006,17.9943354049314,11.008325549887228,8.482952717349264,0.1863959441051809,7.538243775158751
Spain,ESP,2007,17.645871438528495,11.015151955400176,8.457643720465706,0.1916340467185985,7.555013564386649
Spain,ESP,2008,17.191568059208716,11.0356577333128,8.393824535587447,0.178090499642663,7.527838838991982
Spain,ESP,2009,16.716828112727182,10.895066355112684,8.210418086929256,0.17432341683755,7.342171477258945
Spain,ESP,2010,16.291604753664696,10.80419491678059,8.042544827818094,0.1680769293373024,7.152121170852529
Spain,ESP,2011,16.137419065886473,10.84911711102296,8.064239597806122,0.1643225307248139,7.165385707341165
Spain,ESP,2012,16.208561206142235,10.995081771497308,8.178837197649056,0.1625611443511062,7.273782798124031
Spain,ESP,2013,15.935043856490507,11.187941038580712,8.173294611543266,0.1558559496335569,7.1874039546667055
Spain,ESP,2014,15.850922841097033,11.220537691681264,8.199254072733853,0.1611419031832736,7.170558944628653
Spain,ESP,2015,15.936852371864656,11.290086567152164,8.253493753694414,0.1588789899111643,7.139185860331133
Spain,ESP,2016,15.622081595096828,11.177291700166313,8.126180395071223,0.1510066560580756,6.9237067038855695
Spain,ESP,2017,15.459799125724704,10.996719466343928,8.074676335478705,0.1442059363627701,6.863603154476257
Spain,ESP,2018,15.395827970263651,10.527086010382533,8.145833415242905,0.1565881977944372,7.193674996084446
Spain,ESP,2019,15.33313916572119,10.256667814659329,8.168939958739115,0.1592113046292995,7.306113915288996
Sri Lanka,LKA,1990,112.66818178509584,49.75270414992649,39.43408582999534,2.434968077566225,56.37918328484975
Sri Lanka,LKA,1991,108.5471823544768,46.99818927040101,36.93572525352193,2.2317879901667275,52.103223741410034
Sri Lanka,LKA,1992,108.70126108413784,48.07622070083252,36.24718361415784,2.137420849699016,50.10897221655696
Sri Lanka,LKA,1993,103.2591079052096,49.34672295387278,35.22112441112102,1.8280616212018133,47.8086435920193
Sri Lanka,LKA,1994,105.01398602116454,51.9137314021317,37.51411067956348,1.9183073584554,50.719456261725455
Sri Lanka,LKA,1995,108.47214234736768,54.27465274785142,41.06821227503585,1.9751255365750109,55.81944036402752
Sri Lanka,LKA,1996,109.35729351344456,54.17039764976685,42.9060824710005,2.0723490996196188,58.41783296756682
Sri Lanka,LKA,1997,116.06816303169784,56.14481652254169,45.00081912287054,2.0744977528743584,60.681115753888726
Sri Lanka,LKA,1998,111.44009624716972,52.451349309110384,41.034153702152885,1.7546514950759586,54.16175560235972
Sri Lanka,LKA,1999,108.09732458550307,50.61473179250912,39.82355320279047,1.512908713484515,52.204014929006185
Sri Lanka,LKA,2000,102.2534602878307,49.20161588283132,39.230355011328975,1.319650234348908,51.505951284579126
Sri Lanka,LKA,2001,93.44232258295987,45.15506324306657,34.64989602381835,1.171122323756646,44.535589285631566
Sri Lanka,LKA,2002,88.29953527617286,42.45509460407088,31.307811233075043,1.075767265181527,39.27957055725729
Sri Lanka,LKA,2003,86.40952647696062,41.757097294989975,29.99777634508356,1.0010518487835989,36.99280732574215
Sri Lanka,LKA,2004,82.05794437647926,39.57836857991138,27.64284202430356,1.0318072276311396,33.39128122999195
Sri Lanka,LKA,2005,78.79754529492851,38.66871536154863,27.201134683101472,1.2730972228664337,32.826351188314625
Sri Lanka,LKA,2006,75.49097182753442,35.42160564692645,26.24579958019793,0.8922167662905508,32.22374036428783
Sri Lanka,LKA,2007,72.35195252247095,33.57018043590362,24.853620275310693,0.703586664265929,30.3300916916224
Sri Lanka,LKA,2008,70.048723763656,32.6436252579338,24.06172613402597,0.6898972329676483,29.167586802560503
Sri Lanka,LKA,2009,64.7213729512161,30.12951315488245,21.56423279583541,0.6906461350685559,25.508771453510835
Sri Lanka,LKA,2010,62.3781544049626,29.37925008636716,20.05446197471142,0.6622551637090522,22.89597593563502
Sri Lanka,LKA,2011,62.57239572963806,29.510165119356948,20.35597517651933,0.6564438891615959,23.2210909780092
Sri Lanka,LKA,2012,62.29567356063598,29.09687727487099,19.719612443210536,0.5874847760719111,21.983700891956552
Sri Lanka,LKA,2013,59.86024908162937,27.21579663231449,18.728942961379648,0.5711523009257449,20.74759949975975
Sri Lanka,LKA,2014,59.29547042165179,27.158559746612408,18.89832915843799,0.5795055027219149,20.89770536649168
Sri Lanka,LKA,2015,56.53457197626325,26.12726327798977,19.471984052193,0.6054433039931792,22.418196268705707
Sri Lanka,LKA,2016,55.5459729344926,25.85348613608216,19.866832633362986,0.6167446377072668,23.107711529215816
Sri Lanka,LKA,2017,54.55501259336951,25.521434835254453,20.036530873753595,0.615604184362864,23.385488252900814
Sri Lanka,LKA,2018,51.66031361145484,24.411843714195133,20.39885489155572,0.6479825911921826,24.519329038128216
Sri Lanka,LKA,2019,50.80774363546748,24.13905960594156,20.247412392201515,0.6395500553686748,24.060272631786106
Sub-Saharan Africa (WB),,1990,50.47973190596881,28.519401526461408,7.902632911812387,0.8007702792156562,10.050951250476478
Sub-Saharan Africa (WB),,1991,50.50735721158418,28.4158348094751,7.884381820180372,0.8032639871842209,10.029562453823022
Sub-Saharan Africa (WB),,1992,50.80445548081448,28.485896620489964,7.965985935206343,0.8102220444996746,10.177836254366913
Sub-Saharan Africa (WB),,1993,50.930516717701536,28.34701030438091,7.829663240172231,0.8103897883130629,9.89176342889766
Sub-Saharan Africa (WB),,1994,51.12868251560363,28.44006688501,7.835175220742281,0.8052674979091752,9.89010356181689
Sub-Saharan Africa (WB),,1995,51.49113899841673,28.70033882275692,7.807461456490759,0.7906598056050451,9.796981984304422
Sub-Saharan Africa (WB),,1996,51.889458661998034,28.92305239372287,7.723886998725677,0.7805359361792782,9.58182038417644
Sub-Saharan Africa (WB),,1997,52.66411303522159,29.33606530387745,7.8496808487106735,0.7675887560654553,9.78357661134823
Sub-Saharan Africa (WB),,1998,53.28675534972047,29.52940084024308,7.925489926615968,0.7687684745540059,9.907797536764008
Sub-Saharan Africa (WB),,1999,53.30799246613999,29.207713712969028,7.861557187958514,0.760847057360653,9.841958821982766
Sub-Saharan Africa (WB),,2000,53.596954943979725,28.87295536694479,7.873334263404312,0.7513405215684898,9.929461087035431
Sub-Saharan Africa (WB),,2001,53.22675720457279,28.399064692489848,7.767163646869931,0.7421239602225792,9.79067329196609
Sub-Saharan Africa (WB),,2002,53.36515574417858,27.97109130261733,7.73933611560463,0.7405443406876492,9.790577439579158
Sub-Saharan Africa (WB),,2003,53.03465764453053,27.7527528978334,7.731097955992372,0.7362999579171453,9.821225377529563
Sub-Saharan Africa (WB),,2004,52.75787444854252,27.41187953689045,7.652107805296063,0.7322149058464115,9.716906992796677
Sub-Saharan Africa (WB),,2005,52.46649128734692,26.96224683600977,7.520374256807104,0.7300377675890485,9.514371594752769
Sub-Saharan Africa (WB),,2006,52.46087987311968,26.52492701001692,7.403846122262905,0.7293716082424561,9.329357740318343
Sub-Saharan Africa (WB),,2007,51.860148384417904,26.05751206282145,7.237879385585085,0.7204170091929583,9.066634907247913
Sub-Saharan Africa (WB),,2008,51.9213354195315,25.579517668199653,7.1096796233735455,0.7089322048012218,8.857572377663585
Sub-Saharan Africa (WB),,2009,51.90581791878154,25.31692045475109,7.009635366971898,0.6971922521703255,8.672477332172054
Sub-Saharan Africa (WB),,2010,51.85069317775249,24.99435308326301,6.889636346019601,0.6806086070478349,8.45127355278663
Sub-Saharan Africa (WB),,2011,51.439808318894855,24.614142715044363,6.750724152171073,0.6657140101011695,8.207625667128985
Sub-Saharan Africa (WB),,2012,50.67886113690773,24.24923094138279,6.656740015878001,0.6522072134436478,8.062113909241717
Sub-Saharan Africa (WB),,2013,49.760133623564165,23.79731310311621,6.580710109722411,0.6427535704378069,7.966032763659429
Sub-Saharan Africa (WB),,2014,48.59959614064466,23.442009203297754,6.529743804128854,0.6352087486965441,7.908270986900728
Sub-Saharan Africa (WB),,2015,48.24292645433262,22.95415275318741,6.44817787956582,0.6253305732380513,7.774215925756376
Sub-Saharan Africa (WB),,2016,47.61944795618453,22.62793323415924,6.390983323043877,0.6174081514234453,7.667068279487792
Sub-Saharan Africa (WB),,2017,47.25351283794986,22.27371968508811,6.368477118842857,0.6077263351965887,7.621980839992367
Sub-Saharan Africa (WB),,2018,46.83163654990612,21.87525754743065,6.381836805538684,0.5940868184977479,7.6556551763482
Sub-Saharan Africa (WB),,2019,46.2803944765479,21.564126835108304,6.36411789758084,0.5806124837066352,7.611819245336912
Sudan,SDN,1990,8.426165068963316,8.970207582567317,6.2198097610028,0.5852115516247556,11.494993238831697
Sudan,SDN,1991,8.368364554354448,8.921812819310366,6.170989403922809,0.5794191911601586,11.41537375376149
Sudan,SDN,1992,8.299162645243328,8.850466021839571,6.146633550639625,0.5757252700977736,11.388001432584083
Sudan,SDN,1993,8.234633563880188,8.770138707108842,6.119266465461819,0.5728361006425867,11.35080647209305
Sudan,SDN,1994,8.176141180842137,8.68433825611768,6.089585750024684,0.5672628469898653,11.309602711016565
Sudan,SDN,1995,8.139540032846467,8.596353708235812,6.055026912452082,0.563108119348709,11.25460001884254
Sudan,SDN,1996,8.122308397683666,8.51263427018259,6.029839783483124,0.5621543530285426,11.206384977307035
Sudan,SDN,1997,8.100711690438164,8.422206562330135,5.980006866532335,0.5634537264433138,11.098598326432452
Sudan,SDN,1998,8.079468679890088,8.333313201604723,5.923381846547373,0.5638030322506231,10.979278018324338
Sudan,SDN,1999,8.041236589509467,8.202370320613003,5.832411701092562,0.5557876455147788,10.798880351308782
Sudan,SDN,2000,8.031279183890598,8.105582416013277,5.72303518452797,0.5511166487984887,10.565431949848849
Sudan,SDN,2001,8.011273723596444,8.048344563806005,5.650647340788435,0.5351688353204168,10.407783918186311
Sudan,SDN,2002,8.03355930326201,8.016498316656923,5.638316694963661,0.5168019675393875,10.366881719625235
Sudan,SDN,2003,8.003035252895852,7.939696424854891,5.542666205592824,0.4880936805480143,10.152294148952478
Sudan,SDN,2004,7.993446141944433,7.883740879996821,5.529014442715931,0.4913352688251102,10.0884829477938
Sudan,SDN,2005,7.975754387251694,7.805018027902422,5.499044579769215,0.5200905502454342,9.976552785251084
Sudan,SDN,2006,7.930811245161858,7.68523566143831,5.432754923870879,0.5251415177603964,9.804950313609528
Sudan,SDN,2007,7.848959713441101,7.559587993299318,5.378149007534905,0.5169208981096168,9.666397570699614
Sudan,SDN,2008,7.808690249759946,7.466009947346355,5.369952526898492,0.5064139117502782,9.617179020434346
Sudan,SDN,2009,7.786792482012229,7.409592991183556,5.375798724185099,0.4959058488818604,9.587144899077767
Sudan,SDN,2010,7.7766366280828,7.355232514916004,5.361534006193846,0.4769678859701899,9.514992603153322
Sudan,SDN,2011,7.743103644868009,7.246954352513432,5.296757919800649,0.4576303789548132,9.33949922891433
Sudan,SDN,2012,7.706147847699606,7.154692694495742,5.244876473335292,0.4488916173023498,9.177513003121092
Sudan,SDN,2013,7.6904832066233295,7.078353358791019,5.209951338360396,0.439702012069794,9.045261121869371
Sudan,SDN,2014,7.644944994912923,6.986740845331465,5.169935587137406,0.4457292997284311,8.898371852233577
Sudan,SDN,2015,7.600833117390912,6.867055562316677,5.096839056599742,0.4367391651871231,8.695292029133043
Sudan,SDN,2016,7.575041127410957,6.788026321588032,5.0511941047518265,0.431654301670869,8.537004117890168
Sudan,SDN,2017,7.571407530969727,6.70729967601342,4.995236646498141,0.4307878375032955,8.357380892586383
Sudan,SDN,2018,7.68723427094052,6.704513088367661,5.001197081370488,0.4189121513311145,8.2895167438157
Sudan,SDN,2019,7.836479929055311,6.729643055213629,4.972997243697353,0.4047691594901801,8.147704024847576
Suriname,SUR,1990,58.29756007061157,37.72206082541107,22.20192219163956,1.5524858294264494,30.250893809519987
Suriname,SUR,1991,59.80706016585117,39.68346639851071,23.69586384400036,1.5494079342740583,32.45525545626616
Suriname,SUR,1992,60.50190916026554,41.59965943895329,25.494435304913345,1.5553722130476149,35.240539928886086
Suriname,SUR,1993,63.99055786624356,45.37960774054484,27.94972182807344,1.4167331683160562,38.69732953552494
Suriname,SUR,1994,58.83420130658988,43.05144691897987,26.467181431775305,1.2698046658078068,36.51281521760062
Suriname,SUR,1995,49.73646393813529,35.94721299645658,22.23473800093604,1.2200404304563168,30.41874231394238
Suriname,SUR,1996,48.17445937944037,34.508942736296966,20.2382488903447,1.2893845893974518,26.769537236939684
Suriname,SUR,1997,49.27005247974448,35.36906591490162,20.33068117405496,1.254528358518178,26.443856390125696
Suriname,SUR,1998,54.17333882164986,37.96517587316063,21.966658890688777,1.1842223818224027,28.384254445795005
Suriname,SUR,1999,56.94814158710052,40.43903656591807,23.28518193905531,1.1211837761495609,29.891755399089337
Suriname,SUR,2000,59.51780734342185,40.42919877909133,22.28152439215544,0.8822123463399981,27.748963027985727
Suriname,SUR,2001,62.43453959440126,40.52531936880736,22.00911820409352,0.9943311334149804,26.81633725115565
Suriname,SUR,2002,61.53733149208893,41.77711528348232,22.71872515419291,1.3249788386603936,27.625329802689485
Suriname,SUR,2003,60.42880561753089,42.21215674686542,23.95881781974012,1.3205454090448183,29.6961403422249
Suriname,SUR,2004,59.36629010759855,41.22819485646327,24.35402408000792,1.1733605574410964,30.55467772077373
Suriname,SUR,2005,57.61243594930461,39.25942519568429,23.973176798330744,1.1221295672354012,30.22759145275609
Suriname,SUR,2006,55.0210484213197,38.25689554304889,24.420828582033494,1.0830689947788772,31.255953618367148
Suriname,SUR,2007,54.16615467207592,37.86606059929214,25.245655492068902,1.1140691411548496,32.69244724363124
Suriname,SUR,2008,54.754248991183175,37.93578490565883,25.9998617562431,1.3178687147021078,33.745787895446874
Suriname,SUR,2009,53.43026510389711,37.81446373985656,25.93240036076987,1.3587297699045389,33.552902074292724
Suriname,SUR,2010,51.84686292970228,38.05339647621829,26.04956943651604,1.271626131545165,33.673776356923504
Suriname,SUR,2011,49.530624455244585,36.67901009275466,25.527131290825817,1.113337080029952,33.118926725056994
Suriname,SUR,2012,48.484263591803234,35.54729028426488,24.454064777671885,1.087147547776977,31.299011642518767
Suriname,SUR,2013,49.74676042212072,37.1110034902651,24.41689769158781,1.0883759765501413,30.40477075828232
Suriname,SUR,2014,51.37314638751954,38.492037162117455,24.043527958920656,1.1254972838443271,28.82457433995765
Suriname,SUR,2015,51.45404546830129,38.928876387049165,25.28971492797725,1.2852230950992931,30.74806809291169
Suriname,SUR,2016,51.30954005503518,38.68376167023745,25.801476570035685,1.3515666149344077,31.555248737154702
Suriname,SUR,2017,51.501168855350905,38.6282885052794,25.78280860967353,1.1978793592420278,31.314497391835435
Suriname,SUR,2018,50.61080841197495,38.09255369604762,25.562155384820432,1.1666372116386765,30.918923396517144
Suriname,SUR,2019,48.5435187978751,36.82373119400624,25.15281953121673,1.1812717160052342,30.54450247798489
Sweden,SWE,1990,30.47624896628097,31.219670484196072,22.039392381051105,0.4556351877805321,24.01958785053173
Sweden,SWE,1991,30.50901970033205,31.376960524346675,21.906337532793373,0.4412406631686859,23.796177969915203
Sweden,SWE,1992,30.05390594872702,30.494598340040184,21.046143435513404,0.4169435523828076,22.6127000147586
Sweden,SWE,1993,29.781206611914826,29.67870403435919,20.64620116031081,0.4129374651446105,22.261046320403214
Sweden,SWE,1994,28.81029124333785,28.348953052438823,19.749419461849342,0.3633614620096008,21.2294839036381
Sweden,SWE,1995,28.12475753306981,28.116944901190035,19.358013207628883,0.3452441138144556,20.640491414302268
Sweden,SWE,1996,27.15265029771202,27.23018810019871,18.53660223284494,0.3327256325846439,19.47682634091686
Sweden,SWE,1997,25.774995105022928,25.710078686952485,17.693467637472445,0.3432559246676667,18.65685308938105
Sweden,SWE,1998,25.396655572694296,24.889038272849884,17.137529190707024,0.3811834064997493,17.841108801924076
Sweden,SWE,1999,24.926715365401275,23.90382243194524,16.698118384115887,0.4047461484442856,17.395677513235707
Sweden,SWE,2000,24.304633852546544,23.045739144384388,16.14709969917396,0.382732309315676,16.7033888945872
Sweden,SWE,2001,23.903150816049315,23.133321477099567,16.04410987444984,0.3794242374766005,16.45522525173403
Sweden,SWE,2002,23.191603058522148,22.843890703416,15.742793791194334,0.3712766981981724,16.058784160557696
Sweden,SWE,2003,22.34813111151364,22.31432711764335,15.501768528353432,0.411914597352212,15.935262858739923
Sweden,SWE,2004,21.901626708644333,22.681375894759903,15.628865603449643,0.5078283961890939,16.01985797361335
Sweden,SWE,2005,21.49597155359961,22.74136529086428,15.34382352551611,0.4501462716907343,15.369936774025316
Sweden,SWE,2006,21.22437405542409,22.6512551709895,15.2326466679373,0.3813323607769071,15.159822340646826
