Entity,Code,Year,Suicide mortality rate
Liberia,LBR,2010,4.9
Liberia,LBR,2011,5
Liberia,LBR,2012,5
Liberia,LBR,2013,4.9
Liberia,LBR,2014,4.9
Liberia,LBR,2015,4.5
Liberia,LBR,2016,4.5
Liberia,LBR,2017,4.5
Liberia,LBR,2018,4.4
Liberia,LBR,2019,4.5
Libya,LBY,2000,4.9
Libya,LBY,2001,5.1
Libya,LBY,2002,5.2
Libya,LBY,2003,5.1
Libya,LBY,2004,4.4
Libya,LBY,2005,4.3
Libya,LBY,2006,4.2
Libya,LBY,2007,4.9
Libya,LBY,2008,5.4
Libya,LBY,2009,5.7
Libya,LBY,2010,5.6
Libya,LBY,2011,5.1
Libya,LBY,2012,5.7
Libya,LBY,2013,4.8
Libya,LBY,2014,6.3
Libya,LBY,2015,5.6
Libya,LBY,2016,5
Libya,LBY,2017,5.5
Libya,LBY,2018,5.8
Libya,LBY,2019,4.5
Lithuania,LTU,2000,50.1
Lithuania,LTU,2001,47.1
Lithuania,LTU,2002,47
Lithuania,LTU,2003,45.4
Lithuania,LTU,2004,43.3
Lithuania,LTU,2005,42.7
Lithuania,LTU,2006,35.2
Lithuania,LTU,2007,34.5
Lithuania,LTU,2008,37.8
Lithuania,LTU,2009,39.2
Lithuania,LTU,2010,37.2
Lithuania,LTU,2011,38.1
Lithuania,LTU,2012,35
Lithuania,LTU,2013,40.5
Lithuania,LTU,2014,35.6
Lithuania,LTU,2015,34.9
Lithuania,LTU,2016,32.8
Lithuania,LTU,2017,29.7
Lithuania,LTU,2018,27.4
Lithuania,LTU,2019,26.1
Low & middle income,,2000,12.77478685
Low & middle income,,2001,12.16567644
Low & middle income,,2002,11.79970435
Low & middle income,,2003,11.66505835
Low & middle income,,2004,11.64776995
Low & middle income,,2005,11.5573658
Low & middle income,,2006,11.13111774
Low & middle income,,2007,10.79927826
Low & middle income,,2008,10.60462483
Low & middle income,,2009,10.26509285
Low & middle income,,2010,10.07503541
Low & middle income,,2011,9.828886739
Low & middle income,,2012,9.50581843
Low & middle income,,2013,9.208000678
Low & middle income,,2014,8.931179863
Low & middle income,,2015,8.663036215
Low & middle income,,2016,8.572378783
Low & middle income,,2017,8.431917787
Low & middle income,,2018,8.504277402
Low & middle income,,2019,8.426650873
Low income,,2000,8.010601171
Low income,,2001,7.746036044
Low income,,2002,7.563269511
Low income,,2003,7.417501647
Low income,,2004,7.304745069
Low income,,2005,7.223656613
Low income,,2006,7.13673423
Low income,,2007,6.992323329
Low income,,2008,6.924422164
Low income,,2009,6.929796205
Low income,,2010,6.834347247
Low income,,2011,6.730744831
Low income,,2012,6.567300127
Low income,,2013,6.432651185
Low income,,2014,6.281159241
Low income,,2015,6.207660205
Low income,,2016,6.156990643
Low income,,2017,6.075432611
Low income,,2018,6.081577297
Low income,,2019,6.077933822
Lower middle income,,2000,11.67782303
Lower middle income,,2001,11.32366084
Lower middle income,,2002,11.01301936
Lower middle income,,2003,10.57131196
Lower middle income,,2004,10.48065736
Lower middle income,,2005,10.61328333
Lower middle income,,2006,10.51605731
Lower middle income,,2007,10.40853843
Lower middle income,,2008,10.26607649
Lower middle income,,2009,9.933763178
Lower middle income,,2010,9.904804104
Lower middle income,,2011,9.87907337
Lower middle income,,2012,9.639301592
Lower middle income,,2013,9.322843435
Lower middle income,,2014,8.879787446
Lower middle income,,2015,8.596761094
Lower middle income,,2016,8.455117069
Lower middle income,,2017,8.344045643
Lower middle income,,2018,8.560984726
Lower middle income,,2019,8.562951847
Luxembourg,LUX,2000,16.1
Luxembourg,LUX,2001,16.7
Luxembourg,LUX,2002,16.1
Luxembourg,LUX,2003,15.3
Luxembourg,LUX,2004,12.1
Luxembourg,LUX,2005,13.4
Luxembourg,LUX,2006,15.2
Luxembourg,LUX,2007,14
Luxembourg,LUX,2008,13.4
Luxembourg,LUX,2009,11.3
Luxembourg,LUX,2010,12
Luxembourg,LUX,2011,11.9
Luxembourg,LUX,2012,11.3
Luxembourg,LUX,2013,11.3
Luxembourg,LUX,2014,12.7
Luxembourg,LUX,2015,12.2
Luxembourg,LUX,2016,10.2
Luxembourg,LUX,2017,9.8
Luxembourg,LUX,2018,10.6
Luxembourg,LUX,2019,11.3
Madagascar,MDG,2000,5.8
Madagascar,MDG,2001,5.7
Madagascar,MDG,2002,5.8
Madagascar,MDG,2003,5.9
Madagascar,MDG,2004,5.9
Madagascar,MDG,2005,5.8
Madagascar,MDG,2006,5.8
Madagascar,MDG,2007,5.7
Madagascar,MDG,2008,5.7
Madagascar,MDG,2009,5.7
Madagascar,MDG,2010,5.7
Madagascar,MDG,2011,5.7
Madagascar,MDG,2012,5.6
Madagascar,MDG,2013,5.6
Madagascar,MDG,2014,5.6
Madagascar,MDG,2015,5.5
Madagascar,MDG,2016,5.5
Madagascar,MDG,2017,5.5
Madagascar,MDG,2018,5.5
Madagascar,MDG,2019,5.5
Malawi,MWI,2000,10.8
Malawi,MWI,2001,9.8
Malawi,MWI,2002,8.8
Malawi,MWI,2003,8.2
Malawi,MWI,2004,7.8
Malawi,MWI,2005,7.2
Malawi,MWI,2006,7.5
Malawi,MWI,2007,7.8
Malawi,MWI,2008,7.6
Malawi,MWI,2009,8
Malawi,MWI,2010,8.2
Malawi,MWI,2011,7.3
Malawi,MWI,2012,6.8
Malawi,MWI,2013,6.4
Malawi,MWI,2014,6.3
Malawi,MWI,2015,6.2
Malawi,MWI,2016,6.1
Malawi,MWI,2017,5.9
Malawi,MWI,2018,5.6
Malawi,MWI,2019,5.4
Malaysia,MYS,2000,4.7
Malaysia,MYS,2001,4.5
Malaysia,MYS,2002,4.5
Malaysia,MYS,2003,4.7
Malaysia,MYS,2004,4.7
Malaysia,MYS,2005,4.6
Malaysia,MYS,2006,4.5
Malaysia,MYS,2007,4.4
Malaysia,MYS,2008,4.5
Malaysia,MYS,2009,4.6
Malaysia,MYS,2010,4.5
Malaysia,MYS,2011,4.6
Malaysia,MYS,2012,4.6
Malaysia,MYS,2013,4.4
Malaysia,MYS,2014,4.6
Malaysia,MYS,2015,4.8
Malaysia,MYS,2016,5.1
Malaysia,MYS,2017,5.4
Malaysia,MYS,2018,5.4
Malaysia,MYS,2019,5.7
Maldives,MDV,2000,3.8
Maldives,MDV,2001,3.7
Maldives,MDV,2002,3.5
Maldives,MDV,2003,3.5
Maldives,MDV,2004,2.9
Maldives,MDV,2005,3
Maldives,MDV,2006,3.1
Maldives,MDV,2007,3
Maldives,MDV,2008,3.1
Maldives,MDV,2009,2.9
Maldives,MDV,2010,2.7
Maldives,MDV,2011,2.6
Maldives,MDV,2012,2.6
Maldives,MDV,2013,2.6
Maldives,MDV,2014,2.7
Maldives,MDV,2015,2.8
Maldives,MDV,2016,3.1
Maldives,MDV,2017,3.1
Maldives,MDV,2018,2.9
Maldives,MDV,2019,2.7
Mali,MLI,2000,4.8
Mali,MLI,2001,4.7
Mali,MLI,2002,4.7
Mali,MLI,2003,4.6
Mali,MLI,2004,4.5
Mali,MLI,2005,4.6
Mali,MLI,2006,4.5
Mali,MLI,2007,4.6
Mali,MLI,2008,4.6
Mali,MLI,2009,4.6
Mali,MLI,2010,4.5
Mali,MLI,2011,4.5
Mali,MLI,2012,4.5
Mali,MLI,2013,4.5
Mali,MLI,2014,4.4
Mali,MLI,2015,4.3
Mali,MLI,2016,4.2
Mali,MLI,2017,4.1
Mali,MLI,2018,4.1
Mali,MLI,2019,4.1
Malta,MLT,2000,6.8
Malta,MLT,2001,7.2
Malta,MLT,2002,5.7
Malta,MLT,2003,5.4
Malta,MLT,2004,5.9
Malta,MLT,2005,5.6
Malta,MLT,2006,6.8
Malta,MLT,2007,5.5
Malta,MLT,2008,6.4
Malta,MLT,2009,6.9
Malta,MLT,2010,7.5
Malta,MLT,2011,6.8
Malta,MLT,2012,6
Malta,MLT,2013,6.8
Malta,MLT,2014,7.1
Malta,MLT,2015,7.2
Malta,MLT,2016,5.8
Malta,MLT,2017,5.5
Malta,MLT,2018,6
Malta,MLT,2019,6.1
Mauritania,MRT,2000,3.5
Mauritania,MRT,2001,3.4
Mauritania,MRT,2002,3.4
Mauritania,MRT,2003,3.3
Mauritania,MRT,2004,3.3
Mauritania,MRT,2005,3.2
Mauritania,MRT,2006,3.2
Mauritania,MRT,2007,3.2
Mauritania,MRT,2008,3.1
Mauritania,MRT,2009,3.1
Mauritania,MRT,2010,3.1
Mauritania,MRT,2011,3
Mauritania,MRT,2012,3.1
Mauritania,MRT,2013,3.1
Mauritania,MRT,2014,3.1
Mauritania,MRT,2015,3
Mauritania,MRT,2016,3
Mauritania,MRT,2017,3.1
Mauritania,MRT,2018,3.1
Mauritania,MRT,2019,3.1
Mauritius,MUS,2000,11.8
Mauritius,MUS,2001,10.1
Mauritius,MUS,2002,11.3
Mauritius,MUS,2003,7.7
Mauritius,MUS,2004,8.2
Mauritius,MUS,2005,9
Mauritius,MUS,2006,9.2
Mauritius,MUS,2007,10.3
Mauritius,MUS,2008,6.7
Mauritius,MUS,2009,9.1
Mauritius,MUS,2010,7.8
Mauritius,MUS,2011,9
Mauritius,MUS,2012,9.6
Mauritius,MUS,2013,8.2
Mauritius,MUS,2014,10.2
Mauritius,MUS,2015,7.9
Mauritius,MUS,2016,8.1
Mauritius,MUS,2017,9.6
Mauritius,MUS,2018,8.7
Mauritius,MUS,2019,9.5
Mexico,MEX,2000,3.5
Mexico,MEX,2001,3.8
Mexico,MEX,2002,3.9
Mexico,MEX,2003,4
Mexico,MEX,2004,4
Mexico,MEX,2005,4.1
Mexico,MEX,2006,4
Mexico,MEX,2007,4.1
Mexico,MEX,2008,4.4
Mexico,MEX,2009,4.6
Mexico,MEX,2010,4.5
Mexico,MEX,2011,5.2
Mexico,MEX,2012,4.9
Mexico,MEX,2013,5.2
Mexico,MEX,2014,5.7
Mexico,MEX,2015,5.6
Mexico,MEX,2016,5.6
Mexico,MEX,2017,5.9
Mexico,MEX,2018,5.4
Mexico,MEX,2019,5.3
Micronesia (country),FSM,2000,24
Micronesia (country),FSM,2001,23.4
Micronesia (country),FSM,2002,22.5
Micronesia (country),FSM,2003,22.8
Micronesia (country),FSM,2004,23.8
Micronesia (country),FSM,2005,24.6
Micronesia (country),FSM,2006,24.6
Micronesia (country),FSM,2007,24.4
Micronesia (country),FSM,2008,24.5
Micronesia (country),FSM,2009,24.5
Micronesia (country),FSM,2010,24.5
Micronesia (country),FSM,2011,25.2
Micronesia (country),FSM,2012,25.5
Micronesia (country),FSM,2013,25.6
Micronesia (country),FSM,2014,25.8
Micronesia (country),FSM,2015,27
Micronesia (country),FSM,2016,27
Micronesia (country),FSM,2017,27.7
Micronesia (country),FSM,2018,28.2
Micronesia (country),FSM,2019,28.2
Middle East & North Africa,,2000,5.255432789
Middle East & North Africa,,2001,5.224747666
Middle East & North Africa,,2002,5.099037128
Middle East & North Africa,,2003,4.965164318
Middle East & North Africa,,2004,4.84320809
Middle East & North Africa,,2005,4.763933223
Middle East & North Africa,,2006,4.664661409
Middle East & North Africa,,2007,4.753224812
Middle East & North Africa,,2008,4.74425806
Middle East & North Africa,,2009,4.763686035
Middle East & North Africa,,2010,4.8404827
Middle East & North Africa,,2011,4.968715536
Middle East & North Africa,,2012,4.971396321
Middle East & North Africa,,2013,4.85600959
Middle East & North Africa,,2014,4.784277621
Middle East & North Africa,,2015,4.636661552
Middle East & North Africa,,2016,4.561153787
Middle East & North Africa,,2017,4.451611511
Middle East & North Africa,,2018,4.42243983
Middle East & North Africa,,2019,4.309393958
Middle East & North Africa (IDA & IBRD),,2000,5.334113268
Middle East & North Africa (IDA & IBRD),,2001,5.297281065
Middle East & North Africa (IDA & IBRD),,2002,5.168058358
Middle East & North Africa (IDA & IBRD),,2003,5.000845103
Middle East & North Africa (IDA & IBRD),,2004,4.872545245
Middle East & North Africa (IDA & IBRD),,2005,4.738452086
Middle East & North Africa (IDA & IBRD),,2006,4.614489699
Middle East & North Africa (IDA & IBRD),,2007,4.677961771
Middle East & North Africa (IDA & IBRD),,2008,4.623143506
Middle East & North Africa (IDA & IBRD),,2009,4.591207677
Middle East & North Africa (IDA & IBRD),,2010,4.619031424
Middle East & North Africa (IDA & IBRD),,2011,4.752339689
Middle East & North Africa (IDA & IBRD),,2012,4.739264364
Middle East & North Africa (IDA & IBRD),,2013,4.632529947
Middle East & North Africa (IDA & IBRD),,2014,4.557333498
Middle East & North Africa (IDA & IBRD),,2015,4.438452686
Middle East & North Africa (IDA & IBRD),,2016,4.349830748
Middle East & North Africa (IDA & IBRD),,2017,4.241772426
Middle East & North Africa (IDA & IBRD),,2018,4.194640417
Middle East & North Africa (IDA & IBRD),,2019,4.057305044
Middle East & North Africa (excluding high income),,2000,5.334113268
Middle East & North Africa (excluding high income),,2001,5.297281065
Middle East & North Africa (excluding high income),,2002,5.168058358
Middle East & North Africa (excluding high income),,2003,5.000845103
Middle East & North Africa (excluding high income),,2004,4.872545245
Middle East & North Africa (excluding high income),,2005,4.738452086
Middle East & North Africa (excluding high income),,2006,4.614489699
Middle East & North Africa (excluding high income),,2007,4.677961771
Middle East & North Africa (excluding high income),,2008,4.623143506
Middle East & North Africa (excluding high income),,2009,4.591207677
Middle East & North Africa (excluding high income),,2010,4.619031424
Middle East & North Africa (excluding high income),,2011,4.752339689
Middle East & North Africa (excluding high income),,2012,4.739264364
Middle East & North Africa (excluding high income),,2013,4.632529947
Middle East & North Africa (excluding high income),,2014,4.557333498
Middle East & North Africa (excluding high income),,2015,4.438452686
Middle East & North Africa (excluding high income),,2016,4.349830748
Middle East & North Africa (excluding high income),,2017,4.241772426
Middle East & North Africa (excluding high income),,2018,4.194640417
Middle East & North Africa (excluding high income),,2019,4.057305044
Middle income,,2000,13.17366006
Middle income,,2001,12.54138825
Middle income,,2002,12.16562535
Middle income,,2003,12.03798278
Middle income,,2004,12.03544054
Middle income,,2005,11.95067256
Middle income,,2006,11.49972523
Middle income,,2007,11.15652717
Middle income,,2008,10.9557184
Middle income,,2009,10.58839959
Middle income,,2010,10.39402125
Middle income,,2011,10.13832874
Middle income,,2012,9.803480653
Middle income,,2013,9.493023311
Middle income,,2014,9.207105031
Middle income,,2015,8.922313074
Middle income,,2016,8.831104001
Middle income,,2017,8.688028167
Middle income,,2018,8.771602131
Middle income,,2019,8.689937933
Moldova,MDA,2000,17.2
Moldova,MDA,2001,18.6
Moldova,MDA,2002,17.7
Moldova,MDA,2003,18.5
Moldova,MDA,2004,18.3
Moldova,MDA,2005,19.4
Moldova,MDA,2006,19.7
Moldova,MDA,2007,17.2
Moldova,MDA,2008,19.1
Moldova,MDA,2009,19.7
Moldova,MDA,2010,20.5
Moldova,MDA,2011,15.3
Moldova,MDA,2012,17
Moldova,MDA,2013,17
Moldova,MDA,2014,17.2
Moldova,MDA,2015,16.2
Moldova,MDA,2016,15.9
Moldova,MDA,2017,14.9
Moldova,MDA,2018,14.4
Moldova,MDA,2019,14.7
Mongolia,MNG,2000,22
Mongolia,MNG,2001,22.3
Mongolia,MNG,2002,21.7
Mongolia,MNG,2003,23.1
Mongolia,MNG,2004,23.7
Mongolia,MNG,2005,24
Mongolia,MNG,2006,23.7
Mongolia,MNG,2007,23.6
Mongolia,MNG,2008,23.8
Mongolia,MNG,2009,23.6
Mongolia,MNG,2010,23.4
Mongolia,MNG,2011,22.7
Mongolia,MNG,2012,21.7
Mongolia,MNG,2013,21
Mongolia,MNG,2014,20
Mongolia,MNG,2015,20
Mongolia,MNG,2016,20.1
Mongolia,MNG,2017,19.2
Mongolia,MNG,2018,18.6
Mongolia,MNG,2019,17.9
Montenegro,MNE,2000,20.8
Montenegro,MNE,2001,19.9
Montenegro,MNE,2002,20.2
Montenegro,MNE,2003,20.9
Montenegro,MNE,2004,21.2
Montenegro,MNE,2005,21.7
Montenegro,MNE,2006,22.3
Montenegro,MNE,2007,21
Montenegro,MNE,2008,20.9
Montenegro,MNE,2009,20.9
Montenegro,MNE,2010,20.3
Montenegro,MNE,2011,20.9
Montenegro,MNE,2012,21
Montenegro,MNE,2013,20.4
Montenegro,MNE,2014,20.6
Montenegro,MNE,2015,20.7
Montenegro,MNE,2016,20.8
Montenegro,MNE,2017,21.1
Montenegro,MNE,2018,21.2
Montenegro,MNE,2019,21
Morocco,MAR,2000,9.9
Morocco,MAR,2001,9.9
Morocco,MAR,2002,9.6
Morocco,MAR,2003,9.6
Morocco,MAR,2004,9.5
Morocco,MAR,2005,9.4
Morocco,MAR,2006,9.3
Morocco,MAR,2007,9.3
Morocco,MAR,2008,9.3
Morocco,MAR,2009,9.2
Morocco,MAR,2010,9.2
Morocco,MAR,2011,9.2
Morocco,MAR,2012,8.9
Morocco,MAR,2013,8
Morocco,MAR,2014,7.7
Morocco,MAR,2015,7.4
Morocco,MAR,2016,7.2
Morocco,MAR,2017,7.1
Morocco,MAR,2018,7.2
Morocco,MAR,2019,7.2
Mozambique,MOZ,2000,12.5
Mozambique,MOZ,2001,12.4
Mozambique,MOZ,2002,12.3
Mozambique,MOZ,2003,12.3
Mozambique,MOZ,2004,12.4
Mozambique,MOZ,2005,12.6
Mozambique,MOZ,2006,12.6
Mozambique,MOZ,2007,12.6
Mozambique,MOZ,2008,13.5
Mozambique,MOZ,2009,14.5
Mozambique,MOZ,2010,14.9
Mozambique,MOZ,2011,15.3
Mozambique,MOZ,2012,15.7
Mozambique,MOZ,2013,15.3
Mozambique,MOZ,2014,14.4
Mozambique,MOZ,2015,13.9
Mozambique,MOZ,2016,13.6
Mozambique,MOZ,2017,13.4
Mozambique,MOZ,2018,13.5
Mozambique,MOZ,2019,13.6
Myanmar,MMR,2000,4.7
Myanmar,MMR,2001,4.4
Myanmar,MMR,2002,4.4
Myanmar,MMR,2003,4.3
Myanmar,MMR,2004,4.2
Myanmar,MMR,2005,4.1
Myanmar,MMR,2006,4.1
Myanmar,MMR,2007,3.9
Myanmar,MMR,2008,3.6
Myanmar,MMR,2009,3.6
Myanmar,MMR,2010,3.5
Myanmar,MMR,2011,3.4
Myanmar,MMR,2012,3.3
Myanmar,MMR,2013,3.3
Myanmar,MMR,2014,3.2
Myanmar,MMR,2015,3.2
Myanmar,MMR,2016,3.2
Myanmar,MMR,2017,3
Myanmar,MMR,2018,2.9
Myanmar,MMR,2019,2.9
Namibia,NAM,2000,19.3
Namibia,NAM,2001,18.8
Namibia,NAM,2002,18.7
Namibia,NAM,2003,18.2
Namibia,NAM,2004,16.7
Namibia,NAM,2005,17.8
Namibia,NAM,2006,17.7
Namibia,NAM,2007,17.3
Namibia,NAM,2008,14.1
Namibia,NAM,2009,13.1
Namibia,NAM,2010,12.9
Namibia,NAM,2011,11.4
Namibia,NAM,2012,10.2
Namibia,NAM,2013,10.2
Namibia,NAM,2014,10.9
Namibia,NAM,2015,11.6
Namibia,NAM,2016,10.7
Namibia,NAM,2017,10.9
Namibia,NAM,2018,9.9
Namibia,NAM,2019,9.7
Nepal,NPL,2000,8.5
Nepal,NPL,2001,8.1
Nepal,NPL,2002,8
Nepal,NPL,2003,7.8
Nepal,NPL,2004,7.7
Nepal,NPL,2005,7.9
Nepal,NPL,2006,7.7
Nepal,NPL,2007,8
Nepal,NPL,2008,8.3
Nepal,NPL,2009,8.5
Nepal,NPL,2010,8.7
Nepal,NPL,2011,8.9
Nepal,NPL,2012,8.9
Nepal,NPL,2013,8.7
Nepal,NPL,2014,8.5
Nepal,NPL,2015,8.5
Nepal,NPL,2016,8.5
Nepal,NPL,2017,8.7
Nepal,NPL,2018,8.8
Nepal,NPL,2019,9
Netherlands,NLD,2000,9.6
Netherlands,NLD,2001,9.6
Netherlands,NLD,2002,10
Netherlands,NLD,2003,9.6
Netherlands,NLD,2004,9.7
Netherlands,NLD,2005,9.8
Netherlands,NLD,2006,9.6
Netherlands,NLD,2007,8.4
Netherlands,NLD,2008,9
Netherlands,NLD,2009,9.5
Netherlands,NLD,2010,9.8
Netherlands,NLD,2011,10.1
Netherlands,NLD,2012,10.7
Netherlands,NLD,2013,11.8
Netherlands,NLD,2014,11.6
Netherlands,NLD,2015,11.8
Netherlands,NLD,2016,11.9
Netherlands,NLD,2017,12.1
Netherlands,NLD,2018,11.4
Netherlands,NLD,2019,11.8
New Zealand,NZL,2000,12.5
New Zealand,NZL,2001,13.9
New Zealand,NZL,2002,12.5
New Zealand,NZL,2003,13.7
New Zealand,NZL,2004,12.6
New Zealand,NZL,2005,12.9
New Zealand,NZL,2006,13.1
New Zealand,NZL,2007,12.3
New Zealand,NZL,2008,12.4
New Zealand,NZL,2009,11.5
New Zealand,NZL,2010,12.6
New Zealand,NZL,2011,11.4
New Zealand,NZL,2012,12.7
New Zealand,NZL,2013,12.2
New Zealand,NZL,2014,11.3
New Zealand,NZL,2015,11.7
New Zealand,NZL,2016,12.2
New Zealand,NZL,2017,12.7
New Zealand,NZL,2018,11.4
New Zealand,NZL,2019,11
Nicaragua,NIC,2000,5.5
Nicaragua,NIC,2001,5.2
Nicaragua,NIC,2002,5
Nicaragua,NIC,2003,5.6
Nicaragua,NIC,2004,5.4
Nicaragua,NIC,2005,5.2
Nicaragua,NIC,2006,4.6
Nicaragua,NIC,2007,4.9
Nicaragua,NIC,2008,5.1
Nicaragua,NIC,2009,5
Nicaragua,NIC,2010,4.8
Nicaragua,NIC,2011,5.5
Nicaragua,NIC,2012,4.4
Nicaragua,NIC,2013,5.3
Nicaragua,NIC,2014,4.5
Nicaragua,NIC,2015,4.2
Nicaragua,NIC,2016,4.4
Nicaragua,NIC,2017,4.4
Nicaragua,NIC,2018,4.5
Nicaragua,NIC,2019,4.4
Niger,NER,2000,5
Niger,NER,2001,5.1
Niger,NER,2002,5.1
Niger,NER,2003,5.2
Niger,NER,2004,5.1
Niger,NER,2005,5.3
Niger,NER,2006,5.2
Niger,NER,2007,5.3
Niger,NER,2008,5.2
Niger,NER,2009,5.3
Niger,NER,2010,5.3
Niger,NER,2011,5.4
Niger,NER,2012,5.5
Niger,NER,2013,5.5
Niger,NER,2014,5.5
Niger,NER,2015,5.4
Niger,NER,2016,5.3
Niger,NER,2017,5.3
Niger,NER,2018,5.3
Niger,NER,2019,5.3
Nigeria,NGA,2000,4.9
Nigeria,NGA,2001,4.9
Nigeria,NGA,2002,4.8
Nigeria,NGA,2003,4.8
Nigeria,NGA,2004,4.8
Nigeria,NGA,2005,4.8
Nigeria,NGA,2006,4.7
Nigeria,NGA,2007,4.7
Nigeria,NGA,2008,4.6
Nigeria,NGA,2009,4.5
Nigeria,NGA,2010,4.4
Nigeria,NGA,2011,4.4
Nigeria,NGA,2012,4.2
Nigeria,NGA,2013,4.1
Nigeria,NGA,2014,3.9
Nigeria,NGA,2015,3.7
Nigeria,NGA,2016,3.7
Nigeria,NGA,2017,3.6
Nigeria,NGA,2018,3.5
Nigeria,NGA,2019,3.5
North America,,2000,11.08827656
North America,,2001,11.47853645
North America,,2002,11.8098312
North America,,2003,11.7688444
North America,,2004,11.88032884
North America,,2005,11.9295128
North America,,2006,12.01142481
North America,,2007,12.31140877
North America,,2008,12.58173234
North America,,2009,12.72096627
North America,,2010,13.00095626
North America,,2011,13.19153561
North America,,2012,13.33070697
North America,,2013,13.36012494
North America,,2014,13.86979771
North America,,2015,14.25976937
North America,,2016,14.77829512
North America,,2017,15.60696461
North America,,2018,15.32313854
North America,,2019,15.65823656
North Korea,PRK,2000,9.8
North Korea,PRK,2001,9.5
North Korea,PRK,2002,9.5
North Korea,PRK,2003,9.2
North Korea,PRK,2004,9
North Korea,PRK,2005,8.9
North Korea,PRK,2006,8.9
North Korea,PRK,2007,9
North Korea,PRK,2008,9.4
North Korea,PRK,2009,9.4
North Korea,PRK,2010,9.5
North Korea,PRK,2011,9.7
North Korea,PRK,2012,9.7
North Korea,PRK,2013,9.9
North Korea,PRK,2014,10
North Korea,PRK,2015,10.5
North Korea,PRK,2016,10.4
North Korea,PRK,2017,9.8
North Korea,PRK,2018,9.3
North Korea,PRK,2019,9.4
North Macedonia,MKD,2000,9.3
North Macedonia,MKD,2001,12.8
North Macedonia,MKD,2002,9.7
North Macedonia,MKD,2003,9.1
North Macedonia,MKD,2004,10.6
North Macedonia,MKD,2005,8.6
North Macedonia,MKD,2006,9.7
North Macedonia,MKD,2007,9.4
North Macedonia,MKD,2008,9.4
North Macedonia,MKD,2009,9.7
North Macedonia,MKD,2010,7.1
North Macedonia,MKD,2011,7.4
North Macedonia,MKD,2012,10
North Macedonia,MKD,2013,9.7
North Macedonia,MKD,2014,9.3
North Macedonia,MKD,2015,9.2
North Macedonia,MKD,2016,9.3
North Macedonia,MKD,2017,9.3
North Macedonia,MKD,2018,9.4
North Macedonia,MKD,2019,9.4
Norway,NOR,2000,13.9
Norway,NOR,2001,14.2
Norway,NOR,2002,12.1
Norway,NOR,2003,11.8
Norway,NOR,2004,12.8
Norway,NOR,2005,12.4
Norway,NOR,2006,12.8
Norway,NOR,2007,11.8
Norway,NOR,2008,11.8
Norway,NOR,2009,13
Norway,NOR,2010,12.4
Norway,NOR,2011,13.3
Norway,NOR,2012,11.4
Norway,NOR,2013,11.8
Norway,NOR,2014,11.6
Norway,NOR,2015,12.5
Norway,NOR,2016,12.6
Norway,NOR,2017,12.1
Norway,NOR,2018,12
Norway,NOR,2019,11.8
OECD members,,2000,12.54317858
OECD members,,2001,12.46830005
OECD members,,2002,12.7116348
OECD members,,2003,12.99999061
OECD members,,2004,12.80219634
OECD members,,2005,12.72864327
OECD members,,2006,12.38562571
OECD members,,2007,12.49698814
OECD members,,2008,12.76353455
OECD members,,2009,13.17094103
OECD members,,2010,13.03136172
OECD members,,2011,13.08392119
OECD members,,2012,12.75586908
OECD members,,2013,12.75848017
OECD members,,2014,12.60103113
OECD members,,2015,12.46954925
OECD members,,2016,12.19904206
OECD members,,2017,12.3318471
OECD members,,2018,12.14361637
OECD members,,2019,11.94790278
Oman,OMN,2000,6.2
Oman,OMN,2001,6.2
Oman,OMN,2002,5.9
Oman,OMN,2003,6.1
Oman,OMN,2004,5.9
Oman,OMN,2005,6
Oman,OMN,2006,6.5
Oman,OMN,2007,6.8
Oman,OMN,2008,6.8
Oman,OMN,2009,6.5
Oman,OMN,2010,6.7
Oman,OMN,2011,6.1
Oman,OMN,2012,5.4
Oman,OMN,2013,5.3
Oman,OMN,2014,5.1
Oman,OMN,2015,5
Oman,OMN,2016,4.7
Oman,OMN,2017,4.7
Oman,OMN,2018,4.7
Oman,OMN,2019,4.9
Other small states,,2000,15.72977719
Other small states,,2001,15.54372173
Other small states,,2002,15.59577552
Other small states,,2003,15.34318971
Other small states,,2004,15.29206038
Other small states,,2005,15.34962623
Other small states,,2006,15.70194246
Other small states,,2007,16.12791686
Other small states,,2008,16.58388104
Other small states,,2009,16.67438875
Other small states,,2010,16.16584436
Other small states,,2011,15.94121058
Other small states,,2012,16.48606825
Other small states,,2013,16.48804551
Other small states,,2014,16.63360603
Other small states,,2015,16.01943207
Other small states,,2016,15.23073322
Other small states,,2017,14.50436762
Other small states,,2018,13.98431314
Other small states,,2019,13.50911176
Pacific island small states,,2000,13.9275961
Pacific island small states,,2001,13.73441241
Pacific island small states,,2002,13.60776923
Pacific island small states,,2003,13.45462491
Pacific island small states,,2004,13.14039149
Pacific island small states,,2005,13.28599574
Pacific island small states,,2006,13.28247734
Pacific island small states,,2007,13.6827574
Pacific island small states,,2008,13.92192753
Pacific island small states,,2009,13.91275115
Pacific island small states,,2010,14.00582927
Pacific island small states,,2011,14.1009786
Pacific island small states,,2012,14.17653882
Pacific island small states,,2013,14.12947778
Pacific island small states,,2014,13.98279847
Pacific island small states,,2015,13.92244864
Pacific island small states,,2016,13.87933612
Pacific island small states,,2017,13.90559651
Pacific island small states,,2018,13.76664142
Pacific island small states,,2019,13.65508727
Pakistan,PAK,2000,8.8
Pakistan,PAK,2001,8.9
